filename,width,height,class,xmin,ymin,xmax,ymax
2024-0422-2355-59-462_type5_No0000_OK.jpg,1920,1080,capo,860,124,1920,1080
2024-0423-0008-41-477_type5_No0000_OK.jpg,1920,1080,amorfo,593,382,693,455
2024-0423-0008-41-477_type5_No0000_OK.jpg,1920,1080,amorfo,1557,1,1630,56
2024-0423-0008-41-477_type5_No0000_OK.jpg,1920,1080,capo,797,133,1920,1080
2024-0423-0015-18-225_type5_No0000_OK.jpg,1920,1080,amorfo,764,353,856,428
2024-0423-0015-18-225_type5_No0000_OK.jpg,1920,1080,amorfo,1706,1,1788,44
2024-0423-0015-18-225_type5_No0000_OK.jpg,1920,1080,capo,952,88,1920,1080
2024-0423-0019-39-111_type5_No0000_OK.jpg,1920,1080,amorfo,733,374,829,447
2024-0423-0019-39-111_type5_No0000_OK.jpg,1920,1080,amorfo,1671,1,1730,51
2024-0423-0019-39-111_type5_No0000_OK.jpg,1920,1080,capo,899,120,1920,1080
2024-0423-0030-40-970_type5_No0000_OK.jpg,1920,1080,amorfo,723,390,811,461
2024-0423-0030-40-970_type5_No0000_OK.jpg,1920,1080,amorfo,1665,4,1742,68
2024-0423-0030-40-970_type5_No0000_OK.jpg,1920,1080,capo,946,157,1920,1080
2024-0423-0034-42-694_type5_No0000_OK.jpg,1920,1080,amorfo,520,383,634,455
2024-0423-0034-42-694_type5_No0000_OK.jpg,1920,1080,amorfo,1495,10,1564,59
2024-0423-0034-42-694_type5_No0000_OK.jpg,1920,1080,capo,707,147,1920,1080
2024-0423-0037-52-760_type5_No0000_OK.jpg,1920,1080,amorfo,764,376,865,444
2024-0423-0037-52-760_type5_No0000_OK.jpg,1920,1080,amorfo,1716,1,1779,46
2024-0423-0037-52-760_type5_No0000_OK.jpg,1920,1080,capo,922,162,1920,1080
2024-0423-0045-38-727_type5_No0000_OK.jpg,1920,1080,amorfo,718,370,814,444
2024-0423-0045-38-727_type5_No0000_OK.jpg,1920,1080,amorfo,1663,1,1724,46
2024-0423-0045-38-727_type5_No0000_OK.jpg,1920,1080,capo,903,137,1920,1080
2024-0423-0048-52-708_type5_No0000_OK.jpg,1920,1080,amorfo,582,378,680,458
2024-0423-0048-52-708_type5_No0000_OK.jpg,1920,1080,amorfo,1542,1,1620,54
2024-0423-0048-52-708_type5_No0000_OK.jpg,1920,1080,capo,784,151,1920,1080
2024-0423-0051-50-704_type5_No0000_OK.jpg,1920,1080,amorfo,659,373,751,453
2024-0423-0051-50-704_type5_No0000_OK.jpg,1920,1080,amorfo,1611,4,1671,54
2024-0423-0051-50-704_type5_No0000_OK.jpg,1920,1080,capo,872,166,1920,1080
2024-0423-0055-30-610_type5_No0000_OK.jpg,1920,1080,amorfo,727,373,813,450
2024-0423-0055-30-610_type5_No0000_OK.jpg,1920,1080,amorfo,1679,1,1748,50
2024-0423-0055-30-610_type5_No0000_OK.jpg,1920,1080,capo,881,126,1920,1080
2024-0423-0107-45-174_type5_No0000_OK.jpg,1920,1080,amorfo,654,377,738,447
2024-0423-0107-45-174_type5_No0000_OK.jpg,1920,1080,amorfo,1610,1,1677,54
2024-0423-0107-45-174_type5_No0000_OK.jpg,1920,1080,capo,840,169,1920,1080
2024-0423-0109-47-487_type5_No0000_OK.jpg,1920,1080,amorfo,718,377,810,454
2024-0423-0109-47-487_type5_No0000_OK.jpg,1920,1080,amorfo,1671,1,1739,58
2024-0423-0109-47-487_type5_No0000_OK.jpg,1920,1080,capo,893,139,1920,1080
2024-0423-0136-11-053_type5_No0000_OK.jpg,1920,1080,amorfo,691,355,782,433
2024-0423-0136-11-053_type5_No0000_OK.jpg,1920,1080,amorfo,1634,1,1705,41
2024-0423-0136-11-053_type5_No0000_OK.jpg,1920,1080,capo,874,106,1920,1080
2024-0423-0142-01-824_type5_No0000_OK.jpg,1920,1080,amorfo,760,356,845,428
2024-0423-0142-01-824_type5_No0000_OK.jpg,1920,1080,amorfo,1696,1,1761,36
2024-0423-0142-01-824_type5_No0000_OK.jpg,1920,1080,capo,940,120,1920,1080
2024-0423-0144-40-134_type5_No0000_OK.jpg,1920,1080,amorfo,556,391,639,459
2024-0423-0144-40-134_type5_No0000_OK.jpg,1920,1080,amorfo,1530,6,1591,56
2024-0423-0144-40-134_type5_No0000_OK.jpg,1920,1080,capo,742,146,1920,1080
2024-0423-0145-53-580_type5_No0000_OK.jpg,1920,1080,amorfo,754,383,832,449
2024-0423-0145-53-580_type5_No0000_OK.jpg,1920,1080,amorfo,1696,1,1773,50
2024-0423-0145-53-580_type5_No0000_OK.jpg,1920,1080,capo,917,128,1920,1080
2024-0423-0156-19-927_type5_No0000_OK.jpg,1920,1080,amorfo,457,390,556,463
2024-0423-0156-19-927_type5_No0000_OK.jpg,1920,1080,amorfo,1436,15,1502,69
2024-0423-0156-19-927_type5_No0000_OK.jpg,1920,1080,capo,729,171,1920,1080
2024-0423-0159-54-583_type5_No0000_OK.jpg,1920,1080,amorfo,765,365,861,432
2024-0423-0159-54-583_type5_No0000_OK.jpg,1920,1080,amorfo,1720,1,1784,36
2024-0423-0159-54-583_type5_No0000_OK.jpg,1920,1080,capo,953,107,1920,1080
2024-0423-0201-10-979_type5_No0000_OK.jpg,1920,1080,amorfo,769,356,861,438
2024-0423-0201-10-979_type5_No0000_OK.jpg,1920,1080,amorfo,1719,1,1786,32
2024-0423-0201-10-979_type5_No0000_OK.jpg,1920,1080,capo,898,128,1920,1080
2024-0423-0211-38-346_type5_No0000_OK.jpg,1920,1080,amorfo,491,388,591,459
2024-0423-0211-38-346_type5_No0000_OK.jpg,1920,1080,amorfo,1468,8,1536,67
2024-0423-0211-38-346_type5_No0000_OK.jpg,1920,1080,capo,680,164,1920,1080
2024-0423-0215-21-306_type5_No0000_OK.jpg,1920,1080,amorfo,669,370,769,442
2024-0423-0215-21-306_type5_No0000_OK.jpg,1920,1080,amorfo,1615,1,1682,50
2024-0423-0215-21-306_type5_No0000_OK.jpg,1920,1080,capo,846,138,1920,1080
2024-0423-0218-26-280_type5_No0000_OK.jpg,1920,1080,amorfo,752,351,843,422
2024-0423-0218-26-280_type5_No0000_OK.jpg,1920,1080,capo,958,97,1920,1080
2024-0423-0219-58-213_type5_No0000_OK.jpg,1920,1080,amorfo,698,379,795,455
2024-0423-0219-58-213_type5_No0000_OK.jpg,1920,1080,amorfo,1663,1,1734,54
2024-0423-0219-58-213_type5_No0000_OK.jpg,1920,1080,capo,896,146,1920,1080
2024-0423-0231-02-621_type5_No0000_OK.jpg,1920,1080,amorfo,660,374,752,440
2024-0423-0231-02-621_type5_No0000_OK.jpg,1920,1080,amorfo,1613,1,1677,50
2024-0423-0231-02-621_type5_No0000_OK.jpg,1920,1080,capo,887,164,1920,1080
2024-0423-0232-04-565_type5_No0000_OK.jpg,1920,1080,amorfo,801,341,886,410
2024-0423-0232-04-565_type5_No0000_OK.jpg,1920,1080,capo,1030,116,1920,1080
2024-0423-0238-16-587_type5_No0000_OK.jpg,1920,1080,amorfo,486,394,574,460
2024-0423-0238-16-587_type5_No0000_OK.jpg,1920,1080,amorfo,1463,15,1524,64
2024-0423-0238-16-587_type5_No0000_OK.jpg,1920,1080,capo,716,138,1920,1080
2024-0423-0244-05-351_type5_No0000_OK.jpg,1920,1080,amorfo,689,356,789,426
2024-0423-0244-05-351_type5_No0000_OK.jpg,1920,1080,amorfo,1645,1,1705,41
2024-0423-0244-05-351_type5_No0000_OK.jpg,1920,1080,capo,946,93,1920,1080
2024-0423-0247-19-378_type5_No0000_OK.jpg,1920,1080,amorfo,770,358,861,431
2024-0423-0247-19-378_type5_No0000_OK.jpg,1920,1080,amorfo,1709,1,1777,37
2024-0423-0247-19-378_type5_No0000_OK.jpg,1920,1080,capo,955,117,1920,1080
2024-0423-0254-40-202_type5_No0000_OK.jpg,1920,1080,amorfo,569,391,660,463
2024-0423-0254-40-202_type5_No0000_OK.jpg,1920,1080,amorfo,1534,5,1607,61
2024-0423-0254-40-202_type5_No0000_OK.jpg,1920,1080,capo,747,123,1920,1080
2024-0423-0256-23-876_type5_No0000_OK.jpg,1920,1080,amorfo,747,365,838,438
2024-0423-0256-23-876_type5_No0000_OK.jpg,1920,1080,amorfo,1704,1,1777,35
2024-0423-0256-23-876_type5_No0000_OK.jpg,1920,1080,capo,951,101,1920,1080
2024-0423-0312-14-560_type5_No0000_OK.jpg,1920,1080,amorfo,737,358,829,433
2024-0423-0312-14-560_type5_No0000_OK.jpg,1920,1080,amorfo,1683,1,1746,32
2024-0423-0312-14-560_type5_No0000_OK.jpg,1920,1080,capo,922,102,1920,1080
2024-0423-0315-07-020_type5_No0000_OK.jpg,1920,1080,amorfo,496,401,589,468
2024-0423-0315-07-020_type5_No0000_OK.jpg,1920,1080,amorfo,1483,10,1554,68
2024-0423-0315-07-020_type5_No0000_OK.jpg,1920,1080,capo,705,178,1920,1080
2024-0423-0317-50-681_type5_No0000_OK.jpg,1920,1080,amorfo,671,360,773,429
2024-0423-0317-50-681_type5_No0000_OK.jpg,1920,1080,amorfo,1619,1,1692,41
2024-0423-0317-50-681_type5_No0000_OK.jpg,1920,1080,capo,875,116,1920,1080
2024-0423-0322-00-148_type5_No0000_OK.jpg,1920,1080,amorfo,739,365,834,438
2024-0423-0322-00-148_type5_No0000_OK.jpg,1920,1080,amorfo,1692,1,1754,44
2024-0423-0322-00-148_type5_No0000_OK.jpg,1920,1080,capo,943,120,1920,1080
2024-0423-0324-59-210_type5_No0000_OK.jpg,1920,1080,amorfo,720,372,811,444
2024-0423-0324-59-210_type5_No0000_OK.jpg,1920,1080,amorfo,1661,1,1724,42
2024-0423-0324-59-210_type5_No0000_OK.jpg,1920,1080,capo,956,101,1920,1080
2024-0423-0332-00-822_type5_No0000_OK.jpg,1920,1080,amorfo,663,374,751,438
2024-0423-0332-00-822_type5_No0000_OK.jpg,1920,1080,amorfo,1620,1,1688,51
2024-0423-0332-00-822_type5_No0000_OK.jpg,1920,1080,capo,852,146,1920,1080
2024-0423-0351-25-501_type5_No0000_OK.jpg,1920,1080,amorfo,733,392,832,464
2024-0423-0351-25-501_type5_No0000_OK.jpg,1920,1080,amorfo,1678,6,1738,65
2024-0423-0351-25-501_type5_No0000_OK.jpg,1920,1080,capo,917,153,1920,1080
2024-0423-0400-54-102_type5_No0000_OK.jpg,1920,1080,amorfo,805,341,898,411
2024-0423-0400-54-102_type5_No0000_OK.jpg,1920,1080,capo,981,83,1920,1080
2024-0423-0407-09-463_type5_No0000_OK.jpg,1920,1080,amorfo,571,388,668,463
2024-0423-0407-09-463_type5_No0000_OK.jpg,1920,1080,amorfo,1538,14,1598,61
2024-0423-0407-09-463_type5_No0000_OK.jpg,1920,1080,capo,735,159,1920,1080
2024-0423-0420-04-176_type5_No0000_OK.jpg,1920,1080,amorfo,730,381,815,450
2024-0423-0420-04-176_type5_No0000_OK.jpg,1920,1080,amorfo,1666,4,1732,61
2024-0423-0420-04-176_type5_No0000_OK.jpg,1920,1080,capo,906,133,1920,1080
2024-0423-0424-20-075_type5_No0000_OK.jpg,1920,1080,amorfo,770,365,866,447
2024-0423-0424-20-075_type5_No0000_OK.jpg,1920,1080,amorfo,1719,1,1783,37
2024-0423-0424-20-075_type5_No0000_OK.jpg,1920,1080,capo,908,117,1920,1080
2024-0423-0428-38-034_type5_No0000_OK.jpg,1920,1080,amorfo,782,353,870,427
2024-0423-0428-38-034_type5_No0000_OK.jpg,1920,1080,amorfo,1719,1,1786,32
2024-0423-0428-38-034_type5_No0000_OK.jpg,1920,1080,capo,914,107,1920,1080
2024-0423-0432-02-563_type5_No0000_OK.jpg,1920,1080,amorfo,716,387,827,456
2024-0423-0432-02-563_type5_No0000_OK.jpg,1920,1080,amorfo,1671,5,1732,59
2024-0423-0432-02-563_type5_No0000_OK.jpg,1920,1080,capo,912,143,1920,1080
2024-0423-0439-10-685_type5_No0000_OK.jpg,1920,1080,amorfo,677,372,765,444
2024-0423-0439-10-685_type5_No0000_OK.jpg,1920,1080,amorfo,1616,1,1682,49
2024-0423-0439-10-685_type5_No0000_OK.jpg,1920,1080,capo,875,129,1920,1080
2024-0423-0444-03-240_type5_No0000_OK.jpg,1920,1080,amorfo,786,349,874,423
2024-0423-0444-03-240_type5_No0000_OK.jpg,1920,1080,capo,979,83,1920,1080
2024-0423-0445-54-547_type5_No0000_OK.jpg,1920,1080,amorfo,777,354,868,424
2024-0423-0445-54-547_type5_No0000_OK.jpg,1920,1080,capo,947,102,1920,1080
2024-0423-0455-05-698_type5_No0000_OK.jpg,1920,1080,amorfo,647,373,743,450
2024-0423-0455-05-698_type5_No0000_OK.jpg,1920,1080,amorfo,1601,1,1679,60
2024-0423-0455-05-698_type5_No0000_OK.jpg,1920,1080,capo,871,124,1920,1080
2024-0423-0457-34-050_type5_No0000_OK.jpg,1920,1080,amorfo,723,365,819,440
2024-0423-0457-34-050_type5_No0000_OK.jpg,1920,1080,amorfo,1687,1,1757,40
2024-0423-0457-34-050_type5_No0000_OK.jpg,1920,1080,capo,914,111,1919,1080
2024-0423-0514-20-821_type5_No0000_OK.jpg,1920,1080,amorfo,729,387,825,458
2024-0423-0514-20-821_type5_No0000_OK.jpg,1920,1080,amorfo,1668,9,1739,73
2024-0423-0514-20-821_type5_No0000_OK.jpg,1920,1080,capo,943,125,1920,1080
2024-0423-0520-47-871_type5_No0000_OK.jpg,1920,1080,amorfo,570,381,659,459
2024-0423-0520-47-871_type5_No0000_OK.jpg,1920,1080,amorfo,1539,3,1600,53
2024-0423-0520-47-871_type5_No0000_OK.jpg,1920,1080,capo,816,117,1920,1080
2024-0423-0522-33-424_type5_No0000_OK.jpg,1920,1080,amorfo,747,381,836,455
2024-0423-0522-33-424_type5_No0000_OK.jpg,1920,1080,amorfo,1693,1,1764,53
2024-0423-0522-33-424_type5_No0000_OK.jpg,1920,1080,capo,951,116,1920,1080
2024-0423-0528-32-029_type5_No0000_OK.jpg,1920,1080,amorfo,747,377,836,447
2024-0423-0528-32-029_type5_No0000_OK.jpg,1920,1080,amorfo,1689,1,1754,49
2024-0423-0528-32-029_type5_No0000_OK.jpg,1920,1080,capo,958,123,1920,1080
2024-0423-0533-32-730_type5_No0000_OK.jpg,1920,1080,amorfo,766,376,848,446
2024-0423-0533-32-730_type5_No0000_OK.jpg,1920,1080,amorfo,1706,1,1779,47
2024-0423-0533-32-730_type5_No0000_OK.jpg,1920,1080,capo,970,117,1920,1080
2024-0423-0536-51-147_type5_No0000_OK.jpg,1920,1080,amorfo,647,372,745,450
2024-0423-0536-51-147_type5_No0000_OK.jpg,1920,1080,amorfo,1606,1,1674,51
2024-0423-0536-51-147_type5_No0000_OK.jpg,1920,1080,capo,864,139,1920,1080
2024-0423-0549-23-739_type5_No0000_OK.jpg,1920,1080,amorfo,704,351,784,435
2024-0423-0549-23-739_type5_No0000_OK.jpg,1920,1080,amorfo,1639,1,1706,33
2024-0423-0549-23-739_type5_No0000_OK.jpg,1920,1080,capo,892,98,1920,1080
2024-0423-0606-25-630_type5_No0000_OK.jpg,1920,1080,amorfo,818,337,906,410
2024-0423-0606-25-630_type5_No0000_OK.jpg,1920,1080,capo,993,67,1920,1080
2024-0423-0610-11-634_type5_No0000_OK.jpg,1920,1080,amorfo,721,368,807,445
2024-0423-0610-11-634_type5_No0000_OK.jpg,1920,1080,amorfo,1652,1,1727,50
2024-0423-0610-11-634_type5_No0000_OK.jpg,1920,1080,capo,920,100,1920,1080
2024-0423-0613-30-996_type5_No0000_OK.jpg,1920,1080,amorfo,582,379,673,458
2024-0423-0613-30-996_type5_No0000_OK.jpg,1920,1080,amorfo,1543,1,1615,61
2024-0423-0613-30-996_type5_No0000_OK.jpg,1920,1080,capo,799,124,1920,1080
2024-0423-0621-53-515_type5_No0000_OK.jpg,1920,1080,amorfo,725,385,816,473
2024-0423-0621-53-515_type5_No0000_OK.jpg,1920,1080,amorfo,1665,8,1739,65
2024-0423-0621-53-515_type5_No0000_OK.jpg,1920,1080,capo,917,124,1920,1080
2024-0423-0624-36-597_type5_No0000_OK.jpg,1920,1080,amorfo,495,383,589,459
2024-0423-0624-36-597_type5_No0000_OK.jpg,1920,1080,amorfo,1468,10,1550,73
2024-0423-0624-36-597_type5_No0000_OK.jpg,1920,1080,capo,748,135,1920,1080
2024-0423-0635-47-961_type5_No0000_OK.jpg,1920,1080,amorfo,705,381,801,469
2024-0423-0635-47-961_type5_No0000_OK.jpg,1920,1080,amorfo,1669,1,1736,51
2024-0423-0635-47-961_type5_No0000_OK.jpg,1920,1080,capo,885,139,1920,1080
2024-0423-0641-52-072_type5_No0000_OK.jpg,1920,1080,amorfo,565,392,654,460
2024-0423-0641-52-072_type5_No0000_OK.jpg,1920,1080,amorfo,1525,4,1605,60
2024-0423-0641-52-072_type5_No0000_OK.jpg,1920,1080,capo,767,146,1920,1080
2024-0423-0649-45-781_type5_No0000_OK.jpg,1920,1080,amorfo,760,361,855,429
2024-0423-0649-45-781_type5_No0000_OK.jpg,1920,1080,amorfo,1714,1,1778,32
2024-0423-0649-45-781_type5_No0000_OK.jpg,1920,1080,capo,930,100,1920,1080
2024-0423-0652-58-493_type5_No0000_OK.jpg,1920,1080,amorfo,727,365,819,447
2024-0423-0652-58-493_type5_No0000_OK.jpg,1920,1080,amorfo,1659,5,1725,47
2024-0423-0652-58-493_type5_No0000_OK.jpg,1920,1080,capo,942,130,1920,1080
2024-0423-0658-08-630_type5_No0000_OK.jpg,1920,1080,amorfo,745,377,855,456
2024-0423-0658-08-630_type5_No0000_OK.jpg,1920,1080,amorfo,1700,1,1774,51
2024-0423-0658-08-630_type5_No0000_OK.jpg,1920,1080,capo,937,134,1920,1080
2024-0423-0705-32-118_type5_No0000_OK.jpg,1920,1080,amorfo,728,386,820,460
2024-0423-0705-32-118_type5_No0000_OK.jpg,1920,1080,amorfo,1663,1,1745,69
2024-0423-0705-32-118_type5_No0000_OK.jpg,1920,1080,capo,934,130,1920,1080
2024-0423-0717-11-549_type5_No0000_OK.jpg,1920,1080,amorfo,645,379,732,445
2024-0423-0717-11-549_type5_No0000_OK.jpg,1920,1080,amorfo,1591,1,1660,49
2024-0423-0717-11-549_type5_No0000_OK.jpg,1920,1080,capo,806,129,1920,1080
2024-0423-0723-57-095_type5_No0000_OK.jpg,1920,1080,amorfo,701,373,793,453
2024-0423-0723-57-095_type5_No0000_OK.jpg,1920,1080,amorfo,1641,1,1709,56
2024-0423-0723-57-095_type5_No0000_OK.jpg,1920,1080,capo,856,125,1920,1080
2024-0423-0729-23-123_type5_No0000_OK.jpg,1920,1080,amorfo,757,379,846,447
2024-0423-0729-23-123_type5_No0000_OK.jpg,1920,1080,amorfo,1706,1,1774,51
2024-0423-0729-23-123_type5_No0000_OK.jpg,1920,1080,capo,910,141,1920,1080
2024-0423-0732-22-048_type5_No0000_OK.jpg,1920,1080,amorfo,636,387,723,459
2024-0423-0732-22-048_type5_No0000_OK.jpg,1920,1080,amorfo,1592,6,1659,63
2024-0423-0732-22-048_type5_No0000_OK.jpg,1920,1080,capo,840,162,1920,1080
2024-0423-0739-47-882_type5_No0000_OK.jpg,1920,1080,amorfo,519,383,607,451
2024-0423-0739-47-882_type5_No0000_OK.jpg,1920,1080,amorfo,1483,10,1552,60
2024-0423-0739-47-882_type5_No0000_OK.jpg,1920,1080,capo,710,130,1920,1080
2024-0423-0741-05-208_type5_No0000_OK.jpg,1920,1080,amorfo,580,388,677,456
2024-0423-0741-05-208_type5_No0000_OK.jpg,1920,1080,amorfo,1546,1,1606,56
2024-0423-0741-05-208_type5_No0000_OK.jpg,1920,1080,capo,766,126,1920,1080
2024-0423-0750-35-865_type5_No0000_OK.jpg,1920,1080,amorfo,727,394,815,459
2024-0423-0750-35-865_type5_No0000_OK.jpg,1920,1080,amorfo,1669,6,1730,63
2024-0423-0750-35-865_type5_No0000_OK.jpg,1920,1080,capo,910,134,1920,1080
2024-0423-0756-48-257_type5_No0000_OK.jpg,1920,1080,amorfo,764,372,860,446
2024-0423-0756-48-257_type5_No0000_OK.jpg,1920,1080,amorfo,1702,1,1778,46
2024-0423-0756-48-257_type5_No0000_OK.jpg,1920,1080,capo,908,116,1920,1080
2024-0423-0759-32-171_type5_No0000_OK.jpg,1920,1080,amorfo,634,394,727,461
2024-0423-0759-32-171_type5_No0000_OK.jpg,1920,1080,amorfo,1588,6,1652,61
2024-0423-0759-32-171_type5_No0000_OK.jpg,1920,1080,capo,831,162,1920,1080
2024-0423-0821-01-017_type5_No0000_OK.jpg,1920,1080,amorfo,610,373,701,446
2024-0423-0821-01-017_type5_No0000_OK.jpg,1920,1080,amorfo,1565,1,1632,49
2024-0423-0821-01-017_type5_No0000_OK.jpg,1920,1080,capo,826,137,1920,1080
2024-0423-0824-58-233_type5_No0000_OK.jpg,1920,1080,amorfo,671,369,768,441
2024-0423-0824-58-233_type5_No0000_OK.jpg,1920,1080,amorfo,1611,1,1682,56
2024-0423-0824-58-233_type5_No0000_OK.jpg,1920,1080,capo,856,144,1920,1080
2024-0423-0826-10-198_type5_No0000_OK.jpg,1920,1080,amorfo,666,382,751,445
2024-0423-0826-10-198_type5_No0000_OK.jpg,1920,1080,amorfo,1615,1,1678,60
2024-0423-0834-55-951_type5_No0000_OK.jpg,1920,1080,amorfo,593,378,686,459
2024-0423-0834-55-951_type5_No0000_OK.jpg,1920,1080,amorfo,1536,1,1625,70
2024-0423-0834-55-951_type5_No0000_OK.jpg,1920,1080,capo,758,142,1920,1080
2024-0423-0843-01-347_type5_No0000_OK.jpg,1920,1080,amorfo,742,377,820,450
2024-0423-0843-01-347_type5_No0000_OK.jpg,1920,1080,amorfo,1673,8,1738,58
2024-0423-0843-01-347_type5_No0000_OK.jpg,1920,1080,capo,881,147,1920,1080
2024-0423-0849-44-132_type5_No0000_OK.jpg,1920,1080,amorfo,525,386,643,458
2024-0423-0849-44-132_type5_No0000_OK.jpg,1920,1080,amorfo,1492,14,1561,70
2024-0423-0849-44-132_type5_No0000_OK.jpg,1920,1080,capo,722,152,1920,1080
2024-0423-0854-09-674_type5_No0000_OK.jpg,1920,1080,amorfo,678,360,777,436
2024-0423-0854-09-674_type5_No0000_OK.jpg,1920,1080,amorfo,1620,1,1696,46
2024-0423-0854-09-674_type5_No0000_OK.jpg,1920,1080,capo,875,110,1920,1080
2024-0423-0901-54-768_type5_No0000_OK.jpg,1920,1080,amorfo,737,370,834,447
2024-0423-0901-54-768_type5_No0000_OK.jpg,1920,1080,amorfo,1691,1,1755,50
2024-0423-0901-54-768_type5_No0000_OK.jpg,1920,1080,capo,916,121,1920,1080
2024-0423-0906-01-623_type5_No0000_OK.jpg,1920,1080,amorfo,610,369,710,446
2024-0423-0906-01-623_type5_No0000_OK.jpg,1920,1080,amorfo,1563,1,1639,46
2024-0423-0906-01-623_type5_No0000_OK.jpg,1920,1080,capo,799,123,1920,1080
